Name,Country Code,Country name EN,Population,Timezone,Coordinates
Ōsaki,JP,Japan,13488,Asia/Tokyo,"(31.425, 131.02167)"
Kanegasaki,JP,Japan,15580,Asia/Tokyo,"(39.2, 141.11667)"
Kamaishi,JP,Japan,43107,Asia/Tokyo,"(39.27694, 141.86801)"
Iwase,JP,Japan,21980,Asia/Tokyo,"(36.35, 140.1)"
Sunagawa,JP,Japan,20102,Asia/Tokyo,"(43.48639, 141.90556)"
Nemuro,JP,Japan,31223,Asia/Tokyo,"(43.32361, 145.575)"
Kuji,JP,Japan,34418,Asia/Tokyo,"(40.18778, 141.76889)"
Ishikari,JP,Japan,58755,Asia/Tokyo,"(43.23972, 141.35389)"
Goshogawara,JP,Japan,53576,Asia/Tokyo,"(40.80444, 140.44139)"
Hitachi-ota,JP,Japan,47922,Asia/Tokyo,"(36.5513, 140.52821)"
Izu,JP,Japan,30678,Asia/Tokyo,"(34.97159, 138.94643)"
Ramu,KE,Kenya,35644,Africa/Nairobi,"(3.93147, 41.22295)"
Oyugis,KE,Kenya,19947,Africa/Nairobi,"(-0.50974, 34.73067)"
Nyamira,KE,Kenya,24483,Africa/Nairobi,"(-0.56333, 34.93583)"
Kisii,KE,Kenya,112417,Africa/Nairobi,"(-0.68174, 34.76666)"
Kagio,KE,Kenya,13961,Africa/Nairobi,"(-0.62482, 37.25551)"
Isinya,KE,Kenya,14429,Africa/Nairobi,"(-1.6792, 36.85056)"
Kitengela,KE,Kenya,154436,Africa/Nairobi,"(-1.47612, 36.96144)"
Maai Mahiu,KE,Kenya,20823,Africa/Nairobi,"(-0.98855, 36.58537)"
Lebedinovka,KG,Kyrgyzstan,21118,Asia/Bishkek,"(42.88454, 74.67819)"
Sisophon,KH,Cambodia,23218,Asia/Phnom_Penh,"(13.58588, 102.97369)"
Pursat,KH,Cambodia,52476,Asia/Phnom_Penh,"(12.53878, 103.9192)"
Sinanju,KP,"Korea, Dem. People's Rep. of",15693,Asia/Pyongyang,"(39.59806, 125.60972)"
Chŏngju,KP,"Korea, Dem. People's Rep. of",29065,Asia/Pyongyang,"(39.69333, 125.21028)"
Anak,KP,"Korea, Dem. People's Rep. of",19995,Asia/Pyongyang,"(38.51083, 125.49417)"
Yanggu,KR,"Korea, Republic of",24027,Asia/Seoul,"(38.10583, 127.98944)"
Inderbor,KZ,Kazakhstan,13254,Asia/Atyrau,"(48.55, 51.78333)"
Shakhtinsk,KZ,Kazakhstan,41602,Asia/Almaty,"(49.70713, 72.59321)"
Aksu,KZ,Kazakhstan,44808,Asia/Almaty,"(52.04023, 76.92748)"
Aksu,KZ,Kazakhstan,26115,Asia/Almaty,"(42.42193, 69.82709)"
Bisee,LC,Saint Lucia,12980,America/St_Lucia,"(14.02429, -60.97445)"
Nuwara Eliya,LK,Sri Lanka,27500,Asia/Colombo,"(6.97078, 80.78286)"
Devinuwara,LK,Sri Lanka,45000,Asia/Colombo,"(5.92825, 80.5888)"
Harbel,LR,Liberia,38208,Africa/Monrovia,"(6.24683, -10.35642)"
Thaba-Tseka,LS,Lesotho,16765,Africa/Maseru,"(-29.52204, 28.6084)"
Radviliskis,LT,Lithuania,16344,Europe/Vilnius,"(55.81667, 23.53333)"
Naujamiestis,LT,Lithuania,28157,Europe/Vilnius,"(54.67951, 25.26855)"
Līvāni,LV,Latvia,10073,Europe/Riga,"(56.35431, 26.17579)"
Kuldīga,LV,Latvia,13289,Europe/Riga,"(56.97399, 21.95721)"
Dārzciems,LV,Latvia,18956,Europe/Riga,"(57.48253, 26.44238)"
Al Aşābi‘ah,LY,Libyan Arab Jamahiriya,27713,Africa/Tripoli,"(32.03333, 12.86667)"
Smara,MA,Morocco,42056,Africa/Casablanca,"(26.73841, -11.67194)"
Souq Sebt Oulad Nemma,MA,Morocco,65601,Africa/Casablanca,"(32.2973, -6.70301)"
Souk et Tnine Jorf el Mellah,MA,Morocco,31318,Africa/Casablanca,"(34.49162, -5.50846)"
Mehdya,MA,Morocco,31269,Africa/Casablanca,"(34.25596, -6.67345)"
Ksar El Kebir,MA,Morocco,138262,Africa/Casablanca,"(35.00044, -5.90378)"
Jamaat Shaim,MA,Morocco,12285,Africa/Casablanca,"(32.34694, -8.84249)"
Imouzzer Kandar,MA,Morocco,20884,Africa/Casablanca,"(33.72871, -5.01092)"
Ifrane,MA,Morocco,73782,Africa/Casablanca,"(33.52666, -5.11019)"
Kelaat Mgouna,MA,Morocco,18515,Africa/Casablanca,"(31.24573, -6.1326)"
Bhalil,MA,Morocco,14192,Africa/Casablanca,"(33.85194, -4.87228)"
Ben Guerir,MA,Morocco,96777,Africa/Casablanca,"(32.24088, -7.95397)"
Aguelmous,MA,Morocco,15480,Africa/Casablanca,"(33.16139, -5.84626)"
Bilicenii Vechi,MD,"Moldova, Republic of",15479,Europe/Chisinau,"(47.6558, 28.04734)"
Toamasina,MG,Madagascar,345107,Indian/Antananarivo,"(-18.1492, 49.40234)"
Besalampy,MG,Madagascar,12000,Indian/Antananarivo,"(-16.75, 44.48333)"
Antsiranana,MG,Madagascar,136959,Indian/Antananarivo,"(-12.31732, 49.29188)"
Antalaha,MG,Madagascar,71898,Indian/Antananarivo,"(-14.90033, 50.27876)"
Ambohimahasoa,MG,Madagascar,12291,Indian/Antananarivo,"(-21.11667, 47.21667)"
Ambilobe,MG,Madagascar,66029,Indian/Antananarivo,"(-13.2, 49.05)"
Ambarakaraka,MG,Madagascar,16114,Indian/Antananarivo,"(-13.5, 48.86667)"
Majuro,MH,Marshall Islands,25400,Pacific/Majuro,"(7.08971, 171.38027)"
Kochani,MK,"Macedonia, The former Yugoslav Rep. of",34258,Europe/Skopje,"(41.91639, 22.41278)"
Gevgelija,MK,"Macedonia, The former Yugoslav Rep. of",20664,Europe/Skopje,"(41.14166, 22.50141)"
Zégoua,ML,Mali,31593,Africa/Bamako,"(10.48804, -5.64943)"
Kolondiéba,ML,Mali,10041,Africa/Bamako,"(11.08943, -6.8929)"
Bougouni,ML,Mali,90234,Africa/Bamako,"(11.41769, -7.48323)"
Thaton,MM,Myanmar,123727,Asia/Yangon,"(16.91867, 97.37001)"
Taungdwingyi,MM,Myanmar,70094,Asia/Yangon,"(20.0065, 95.54531)"
Mawlaik,MM,Myanmar,44540,Asia/Yangon,"(23.64254, 94.40478)"
Aleg,MR,Mauritania,19183,Africa/Nouakchott,"(17.05314, -13.91312)"
Mellieħa,MT,Malta,11389,Europe/Malta,"(35.95639, 14.36222)"
Nkhotakota,MW,Malawi,31974,Africa/Blantyre,"(-12.92744, 34.29614)"
Mchinji,MW,Malawi,31592,Africa/Blantyre,"(-13.79841, 32.88019)"
Zumpango,MX,Mexico,50742,America/Mexico_City,"(19.7967, -99.09946)"
Umán,MX,Mexico,39611,America/Merida,"(20.88136, -89.74728)"
Tepeapulco,MX,Mexico,15244,America/Mexico_City,"(19.7884, -98.55266)"
Santa María Xonacatepec,MX,Mexico,13673,America/Mexico_City,"(19.08944, -98.10361)"
Santa María Atzompa,MX,Mexico,21788,America/Mexico_City,"(17.10165, -96.77686)"
Santa Ana Chiautempan,MX,Mexico,48030,America/Mexico_City,"(19.30661, -98.18773)"
Puerto Escondido,MX,Mexico,25902,America/Mexico_City,"(15.87037, -97.07726)"
Huejotzingo,MX,Mexico,25684,America/Mexico_City,"(19.15892, -98.40824)"
Ciudad Fernández,MX,Mexico,32006,America/Mexico_City,"(21.94045, -100.01153)"
Asunción Nochixtlán,MX,Mexico,13284,America/Mexico_City,"(17.45916, -97.22605)"
San Pedro Apatlaco,MX,Mexico,12630,America/Mexico_City,"(18.79306, -98.95972)"
Aldama,MX,Mexico,13661,America/Monterrey,"(22.92157, -98.07519)"
Adolfo Ruiz Cortines,MX,Mexico,12978,America/Mazatlan,"(25.70275, -108.71975)"
Uriangato,MX,Mexico,51382,America/Mexico_City,"(20.14085, -101.18251)"
San Blas,MX,Mexico,10187,America/Mazatlan,"(21.54333, -105.28558)"
Nicolás R Casillas,MX,Mexico,30424,America/Mexico_City,"(20.54638, -103.46622)"
Puerto Vallarta,MX,Mexico,203342,America/Mexico_City,"(20.617, -105.23018)"
Parras de la Fuente,MX,Mexico,33817,America/Monterrey,"(25.44185, -102.17808)"
Ciudad Melchor Múzquiz,MX,Mexico,35060,America/Monterrey,"(27.87933, -101.51615)"
Matamoros,MX,Mexico,52233,America/Monterrey,"(25.52699, -103.2285)"
Magdalena,MX,Mexico,16214,America/Mexico_City,"(20.90741, -103.978)"
Juan José Ríos,MX,Mexico,23553,America/Mazatlan,"(25.75781, -108.8242)"
Ciudad Acuña,MX,Mexico,134233,America/Matamoros,"(29.32322, -100.95217)"
Ciudad de Armería,MX,Mexico,15923,America/Mexico_City,"(18.9378, -103.96417)"
Licenciado Benito Juárez,MX,Mexico,24185,America/Mazatlan,"(24.65667, -107.545)"
Jesús del Monte,MX,Mexico,23150,America/Mexico_City,"(19.375, -99.29444)"
Palmira,MX,Mexico,14256,America/Mexico_City,"(18.88278, -97.11139)"
Shah Alam,MY,Malaysia,740750,Asia/Kuala_Lumpur,"(3.08507, 101.53281)"
Keningau,MY,Malaysia,77650,Asia/Kuching,"(5.3378, 116.1602)"
Paka,MY,Malaysia,21044,Asia/Kuala_Lumpur,"(4.6374, 103.4368)"
Tanjung Sepat,MY,Malaysia,22340,Asia/Kuala_Lumpur,"(2.6579, 101.5629)"
Nhamatanda,MZ,Mozambique,30087,Africa/Maputo,"(-19.26917, 34.21278)"
Mocímboa da Praia,MZ,Mozambique,45313,Africa/Maputo,"(-11.35172, 40.35158)"
Chibuto,MZ,Mozambique,73393,Africa/Maputo,"(-24.68667, 33.53056)"
Meconta,MZ,Mozambique,10891,Africa/Maputo,"(-14.9925, 39.84667)"
Tanout,NE,Niger,27527,Africa/Niamey,"(14.97089, 8.88786)"
Say,NE,Niger,18333,Africa/Niamey,"(13.1007, 2.3689)"
Maïné Soroa,NE,Niger,17778,Africa/Niamey,"(13.21139, 12.0241)"
Diffa,NE,Niger,54082,Africa/Niamey,"(13.31536, 12.61135)"
Agadez,NE,Niger,149549,Africa/Niamey,"(16.97333, 7.99111)"
Panyam,NG,Nigeria,10715,Africa/Lagos,"(9.40756, 9.21481)"
Ozubulu,NG,Nigeria,73812,Africa/Lagos,"(5.95753, 6.85305)"
Oke Ila,NG,Nigeria,35000,Africa/Lagos,"(7.95, 4.98333)"
Minna,NG,Nigeria,425000,Africa/Lagos,"(9.61524, 6.54776)"
Mallammaduri,NG,Nigeria,11156,Africa/Lagos,"(12.56427, 9.95727)"
Jibia,NG,Nigeria,14424,Africa/Lagos,"(13.09378, 7.22624)"
Jebba,NG,Nigeria,21488,Africa/Lagos,"(9.11972, 4.8236)"
Rama,NI,Nicaragua,20456,America/Managua,"(12.15965, -84.21952)"
Matiguás,NI,Nicaragua,10523,America/Managua,"(12.83734, -85.46218)"
Condega,NI,Nicaragua,11000,America/Managua,"(13.36502, -86.39846)"
Werkendam,NL,Netherlands,11204,Europe/Amsterdam,"(51.81, 4.89444)"
Velp,NL,Netherlands,17669,Europe/Amsterdam,"(51.995, 5.97361)"
Vaassen,NL,Netherlands,12719,Europe/Amsterdam,"(52.28583, 5.96667)"
Stadskanaal,NL,Netherlands,20000,Europe/Amsterdam,"(52.98947, 6.9504)"
Kampen,NL,Netherlands,48980,Europe/Amsterdam,"(52.555, 5.91111)"
Joure,NL,Netherlands,13090,Europe/Amsterdam,"(52.9657, 5.80301)"
Franeker,NL,Netherlands,12996,Europe/Amsterdam,"(53.18546, 5.54123)"
Driebergen-Rijsenburg,NL,Netherlands,18553,Europe/Amsterdam,"(52.05333, 5.28056)"
Boskoop,NL,Netherlands,15222,Europe/Amsterdam,"(52.075, 4.65556)"
Benthuizen,NL,Netherlands,18959,Europe/Amsterdam,"(52.0775, 4.54444)"
Alta,NO,Norway,15094,Europe/Oslo,"(69.96887, 23.27165)"
Tønsberg,NO,Norway,38914,Europe/Oslo,"(59.26754, 10.40762)"
Stjørdalshalsen,NO,Norway,11416,Europe/Oslo,"(63.4681, 10.92618)"
Sandnes,NO,Norway,85386,Europe/Oslo,"(58.85244, 5.73521)"
Gulariyā,NP,Nepal,53107,Asia/Kathmandu,"(28.2058, 81.34532)"
Inaruwa,NP,Nepal,70093,Asia/Kathmandu,"(26.60675, 87.1478)"
Wainuiomata,NZ,New Zealand,19840,Pacific/Auckland,"(-41.26667, 174.95)"
Lower Hutt,NZ,New Zealand,114000,Pacific/Auckland,"(-41.21667, 174.91667)"
Parklands,NZ,New Zealand,10430,Pacific/Auckland,"(-43.47833, 172.69013)"
Kaiapoi,NZ,New Zealand,13600,Pacific/Auckland,"(-43.37832, 172.64013)"
Massey East,NZ,New Zealand,20120,Pacific/Auckland,"(-36.8282, 174.62019)"
Rotorua,NZ,New Zealand,65901,Pacific/Auckland,"(-38.13874, 176.24516)"
Izkī,OM,Oman,36203,Asia/Muscat,"(22.93333, 57.76667)"
Volcán,PA,Panama,10286,America/Panama,"(8.78046, -82.63896)"
Pedregal,PA,Panama,17427,America/Panama,"(8.37698, -82.42947)"
Monagrillo,PA,Panama,10821,America/Panama,"(7.98262, -80.43302)"
Pimentel,PE,Peru,15552,America/Lima,"(-6.83667, -79.93417)"
Lamas,PE,Peru,13693,America/Lima,"(-6.41667, -76.53333)"
Jaén,PE,Peru,52493,America/Lima,"(-5.70729, -78.80785)"
Mollendo,PE,Peru,28953,America/Lima,"(-17.02306, -72.01472)"
Juliaca,PE,Peru,245675,America/Lima,"(-15.5, -70.13333)"
Andahuaylas,PE,Peru,17444,America/Lima,"(-13.65556, -73.38722)"
Raffadali,IT,Italy,11992,Europe/Rome,"(37.40214, 13.53175)"
Niscemi,IT,Italy,26893,Europe/Rome,"(37.14649, 14.39381)"
Marsala,IT,Italy,77915,Europe/Rome,"(37.7992, 12.4367)"
Aci Sant'Antonio,IT,Italy,10373,Europe/Rome,"(37.60499, 15.12294)"
Viadana,IT,Italy,20013,Europe/Rome,"(44.93553, 10.51898)"
Veglie,IT,Italy,13970,Europe/Rome,"(40.33474, 17.96238)"
Valdagno,IT,Italy,22555,Europe/Rome,"(45.64498, 11.29886)"
Tortona,IT,Italy,22743,Europe/Rome,"(44.89784, 8.86374)"
Sorso,IT,Italy,11419,Europe/Rome,"(40.79949, 8.5757)"
Signa,IT,Italy,12602,Europe/Rome,"(43.7942, 11.1036)"
Sassuolo,IT,Italy,36926,Europe/Rome,"(44.5432, 10.7848)"
Salerno,IT,Italy,125797,Europe/Rome,"(40.67545, 14.79328)"
Riva del Garda,IT,Italy,17331,Europe/Rome,"(45.88577, 10.84117)"
Riccione,IT,Italy,32744,Europe/Rome,"(43.99942, 12.65689)"
Ponte San Pietro,IT,Italy,11256,Europe/Rome,"(45.70596, 9.5905)"
Pianura,IT,Italy,57821,Europe/Rome,"(40.85907, 14.17314)"
Muggia,IT,Italy,10929,Europe/Rome,"(45.60419, 13.76754)"
Morbegno,IT,Italy,10472,Europe/Rome,"(46.1372, 9.57415)"
Monte Sant'Angelo,IT,Italy,12482,Europe/Rome,"(41.7053, 15.96068)"
Mestre,IT,Italy,147662,Europe/Rome,"(45.49167, 12.24538)"
Massa Lubrense,IT,Italy,10192,Europe/Rome,"(40.60937, 14.37202)"
Gubbio,IT,Italy,14378,Europe/Rome,"(43.34996, 12.57309)"
Gorgonzola,IT,Italy,18979,Europe/Rome,"(45.53069, 9.40531)"
Giovinazzo,IT,Italy,19186,Europe/Rome,"(41.185, 16.67054)"
Foligno,IT,Italy,56918,Europe/Rome,"(42.95488, 12.70268)"
Corato,IT,Italy,46505,Europe/Rome,"(41.15171, 16.41143)"
Colleferro,IT,Italy,20736,Europe/Rome,"(41.72722, 13.00481)"
Chiavari,IT,Italy,26572,Europe/Rome,"(44.31771, 9.32241)"
Chiari,IT,Italy,15541,Europe/Rome,"(45.53763, 9.92699)"
Castelfiorentino,IT,Italy,12656,Europe/Rome,"(43.60963, 10.96772)"
Camponogara,IT,Italy,10817,Europe/Rome,"(45.37954, 12.08638)"
Calenzano,IT,Italy,12623,Europe/Rome,"(43.85447, 11.16608)"
Adria,IT,Italy,12986,Europe/Rome,"(45.05445, 12.05599)"
Quarto,IT,Italy,37683,Europe/Rome,"(40.87822, 14.14352)"
Gravina di Catania,IT,Italy,26524,Europe/Rome,"(37.56085, 15.06292)"
Monterusciello,IT,Italy,29125,Europe/Rome,"(40.86874, 14.08276)"
Cuyotenango,GT,Guatemala,10825,America/Guatemala,"(14.54006, -91.57179)"
Yau Ma Tei,HK,"Hong Kong, China",29644,Asia/Hong_Kong,"(22.3138, 114.16857)"
Tai Wo Hau,HK,"Hong Kong, China",20848,Asia/Hong_Kong,"(22.36718, 114.12347)"
San Tin,HK,"Hong Kong, China",16628,Asia/Hong_Kong,"(22.37193, 114.18385)"
Aberdeen,HK,"Hong Kong, China",157400,Asia/Hong_Kong,"(22.24802, 114.15289)"
Tung Chung,HK,"Hong Kong, China",114100,Asia/Hong_Kong,"(22.28783, 113.94243)"
Lok Fu,HK,"Hong Kong, China",14170,Asia/Hong_Kong,"(22.33727, 114.18725)"
Yiu Tung Estate,HK,"Hong Kong, China",15061,Asia/Hong_Kong,"(22.27849, 114.22299)"
Whampoa Garden,HK,"Hong Kong, China",30038,Asia/Hong_Kong,"(22.30534, 114.18936)"
Karlovac,HR,Croatia,41869,Europe/Zagreb,"(45.49167, 15.55)"
Orosháza,HU,Hungary,31373,Europe/Budapest,"(46.56667, 20.66667)"
Nagykanizsa,HU,Hungary,47349,Europe/Budapest,"(46.45347, 16.99104)"
Kalocsa,HU,Hungary,18242,Europe/Budapest,"(46.52981, 18.97283)"
Budapest VIII. kerület,HU,Hungary,82222,Europe/Budapest,"(47.48919, 19.07012)"
Pematangsiantar,ID,Indonesia,268254,Asia/Jakarta,"(2.9595, 99.0687)"
Tanjung Selor,ID,Indonesia,56569,Asia/Makassar,"(2.8375, 117.36528)"
Singojuruh,ID,Indonesia,29418,Asia/Jakarta,"(-8.31667, 114.23333)"
Semarang,ID,Indonesia,1653524,Asia/Jakarta,"(-6.99306, 110.42083)"
Palangkaraya,ID,Indonesia,293500,Asia/Pontianak,"(-2.20833, 113.91667)"
Ngawi,ID,Indonesia,22412,Asia/Jakarta,"(-7.4038, 111.4461)"
Amlapura,ID,Indonesia,31869,Asia/Makassar,"(-8.45, 115.61667)"
Karangampel,ID,Indonesia,31234,Asia/Jakarta,"(-6.46222, 108.45194)"
Cepu,ID,Indonesia,55055,Asia/Jakarta,"(-7.1475, 111.5906)"
Bulakamba,ID,Indonesia,27367,Asia/Jakarta,"(-6.8748, 108.9559)"
Bontang,ID,Indonesia,178917,Asia/Makassar,"(0.1324, 117.4854)"
Babat,ID,Indonesia,27038,Asia/Jakarta,"(-7.11282, 112.16354)"
Atambua,ID,Indonesia,82196,Asia/Makassar,"(-9.10611, 124.8925)"
Navan,IE,Ireland,24545,Europe/Dublin,"(53.65278, -6.68139)"
South Dublin,IE,Ireland,278749,Europe/Dublin,"(53.29026, -6.34151)"
Palmerstown,IE,Ireland,11130,Europe/Dublin,"(53.35019, -6.37778)"
Qiryat Shmona,IL,Israel,22512,Asia/Jerusalem,"(33.20733, 35.57212)"
Naẕerat ‘Illit,IL,Israel,43556,Asia/Jerusalem,"(32.70816, 35.32469)"
El Fureidīs,IL,Israel,13247,Asia/Jerusalem,"(32.59812, 34.95153)"
Ashkelon,IL,Israel,144073,Asia/Jerusalem,"(31.66926, 34.57149)"
Arad,IL,Israel,27967,Asia/Jerusalem,"(31.25882, 35.21282)"
Yanam,IN,India,36896,Asia/Kolkata,"(16.73308, 82.21364)"
Wanparti,IN,India,55182,Asia/Kolkata,"(16.36738, 78.06889)"
Vidisha,IN,India,140045,Asia/Kolkata,"(23.52604, 77.81092)"
Vemalwāda,IN,India,22920,Asia/Kolkata,"(18.46523, 78.86894)"
Vallam,IN,India,14935,Asia/Kolkata,"(10.71988, 79.05981)"
Vadodara,IN,India,1822221,Asia/Kolkata,"(22.29941, 73.20812)"
Vadakku Valliyūr,IN,India,24749,Asia/Kolkata,"(8.38286, 77.61221)"
Sūlūru,IN,India,38065,Asia/Kolkata,"(13.7, 80.01667)"
Sītāmau,IN,India,13441,Asia/Kolkata,"(24.01473, 75.35324)"
Sirsilla,IN,India,71499,Asia/Kolkata,"(18.38865, 78.81048)"
Shirwal,IN,India,12703,Asia/Kolkata,"(18.15059, 73.97788)"
Shāhābād,IN,India,39323,Asia/Kolkata,"(30.16776, 76.87046)"
Serchhīp,IN,India,20244,Asia/Kolkata,"(23.29312, 92.84679)"
Sāngli,IN,India,601214,Asia/Kolkata,"(16.85438, 74.56417)"
Renukūt,IN,India,62413,Asia/Kolkata,"(24.21641, 83.0358)"
Rānībennur,IN,India,99105,Asia/Kolkata,"(14.62239, 75.62951)"
Rāmnagar,IN,India,43497,Asia/Kolkata,"(27.16371, 84.32342)"
Rājgarh,IN,India,26164,Asia/Kolkata,"(24.00826, 76.7325)"
Rajaori,IN,India,27792,Asia/Kolkata,"(33.37526, 74.3092)"
Quepem,IN,India,13041,Asia/Kolkata,"(15.2128, 74.0772)"
Pūnāhāna,IN,India,15332,Asia/Kolkata,"(27.86371, 77.20432)"
Proddatūr,IN,India,177797,Asia/Kolkata,"(14.7502, 78.54813)"
Phaphūnd,IN,India,16675,Asia/Kolkata,"(26.59888, 79.46437)"
Petlād,IN,India,51819,Asia/Kolkata,"(22.47681, 72.79995)"
Pattan,IN,India,14965,Asia/Kolkata,"(34.16125, 74.55634)"
French Rocks,IN,India,19051,Asia/Kolkata,"(12.50094, 76.67416)"
Pālakollu,IN,India,57341,Asia/Kolkata,"(16.5167, 81.73)"
Odlābāri,IN,India,12311,Asia/Kolkata,"(26.83644, 88.62943)"
Nawalgarh,IN,India,58346,Asia/Kolkata,"(27.85161, 75.27384)"
Nawāda,IN,India,96730,Asia/Kolkata,"(24.8867, 85.54364)"
Nāwa,IN,India,20044,Asia/Kolkata,"(27.0195, 75.00226)"
Nāsriganj,IN,India,23286,Asia/Kolkata,"(25.0514, 84.32839)"
Muhammadābād,IN,India,22151,Asia/Kolkata,"(27.30895, 79.43252)"
Mirzāpur,IN,India,220029,Asia/Kolkata,"(25.1449, 82.56534)"
Seven Pagodas,IN,India,12415,Asia/Kolkata,"(12.62091, 80.19331)"
Majholi,IN,India,11553,Asia/Kolkata,"(23.50114, 79.92396)"
Mairang,IN,India,12586,Asia/Kolkata,"(25.56165, 91.63602)"
Mahudha,IN,India,16828,Asia/Kolkata,"(22.82082, 72.94032)"
Loni,IN,India,164810,Asia/Kolkata,"(28.75143, 77.29023)"
Lakhtar,IN,India,14534,Asia/Kolkata,"(22.85683, 71.78844)"
Kuchāman,IN,India,56725,Asia/Kolkata,"(27.14745, 74.85655)"
Krishnagiri,IN,India,66419,Asia/Kolkata,"(12.51921, 78.21382)"
Kota,IN,India,14632,Asia/Kolkata,"(24.44643, 83.13063)"
Konārka,IN,India,16834,Asia/Kolkata,"(19.89021, 86.09761)"
Kolār,IN,India,126441,Asia/Kolkata,"(13.13768, 78.12999)"
Khargāpur,IN,India,13506,Asia/Kolkata,"(24.823, 79.144)"
Kharakvasla,IN,India,23677,Asia/Kolkata,"(18.43997, 73.77545)"
Kāveripatnam,IN,India,14208,Asia/Kolkata,"(12.42186, 78.2188)"
Kāttupputtūr,IN,India,11040,Asia/Kolkata,"(10.99385, 78.21929)"
Kānodar,IN,India,11953,Asia/Kolkata,"(24.08932, 72.39354)"
Kāndhla,IN,India,43387,Asia/Kolkata,"(29.32104, 77.27101)"
Kalavai,IN,India,10057,Asia/Kolkata,"(12.77029, 79.41999)"
Kālāvad,IN,India,26287,Asia/Kolkata,"(22.20789, 70.38343)"
Kālānwāli,IN,India,27355,Asia/Kolkata,"(29.83573, 74.9717)"
Jobner,IN,India,10828,Asia/Kolkata,"(26.97257, 75.38752)"
Jhā-Jhā,IN,India,38624,Asia/Kolkata,"(24.77107, 86.37888)"
Jaynagar Majilpur,IN,India,25922,Asia/Kolkata,"(22.1752, 88.42008)"
Jamnagar,IN,India,492056,Asia/Kolkata,"(22.47292, 70.06673)"
Itānagar,IN,India,44971,Asia/Kolkata,"(27.08694, 93.60987)"
Ghātāl,IN,India,54658,Asia/Kolkata,"(22.66244, 87.73399)"
Guwahati,IN,India,899094,Asia/Kolkata,"(26.1844, 91.7458)"
Gadag,IN,India,162569,Asia/Kolkata,"(15.42977, 75.62971)"
Dugda,IN,India,20400,Asia/Kolkata,"(23.74516, 86.17175)"
Dudhani,IN,India,12735,Asia/Kolkata,"(17.35792, 76.36688)"
Dhāruhera,IN,India,23132,Asia/Kolkata,"(28.20553, 76.79691)"
Deoghar,IN,India,203123,Asia/Kolkata,"(24.48983, 86.69902)"
Dākor,IN,India,25019,Asia/Kolkata,"(22.75268, 73.14967)"
Chittaurgarh,IN,India,106710,Asia/Kolkata,"(24.88963, 74.62403)"
Chittaranjan,IN,India,45305,Asia/Kolkata,"(23.85681, 86.90324)"
Chāndpur,IN,India,73555,Asia/Kolkata,"(29.13489, 78.27187)"
Chanderi,IN,India,32549,Asia/Kolkata,"(24.71312, 78.13809)"
Kannur,IN,India,62836,Asia/Kolkata,"(11.86752, 75.35763)"
Bolānīkhodān,IN,India,11942,Asia/Kolkata,"(22.11312, 85.33645)"
Birbhaddar,IN,India,13058,Asia/Kolkata,"(30.0712, 78.28189)"
Bhusāval,IN,India,183001,Asia/Kolkata,"(21.04365, 75.78506)"
Bhasāwar,IN,India,18996,Asia/Kolkata,"(27.03895, 77.04849)"
Bhānvad,IN,India,20823,Asia/Kolkata,"(21.93053, 69.78081)"
Begūn,IN,India,20836,Asia/Kolkata,"(24.98333, 75.0)"
Bānda,IN,India,152218,Asia/Kolkata,"(25.47758, 80.33491)"
Baloda,IN,India,12038,Asia/Kolkata,"(22.1389, 82.48171)"
Bāli,IN,India,296973,Asia/Kolkata,"(22.64859, 88.34115)"
Bagalkot,IN,India,97269,Asia/Kolkata,"(16.18673, 75.69614)"
Badnāwar,IN,India,18790,Asia/Kolkata,"(23.02181, 75.23268)"
Bābra,IN,India,18993,Asia/Kolkata,"(21.84577, 71.30544)"
Avanigadda,IN,India,25761,Asia/Kolkata,"(16.02148, 80.91808)"
Arni,IN,India,62858,Asia/Kolkata,"(12.66771, 79.28529)"
Anantapur,IN,India,240442,Asia/Kolkata,"(14.67784, 77.60813)"
Prayagraj,IN,India,1073438,Asia/Kolkata,"(25.44478, 81.84322)"
Alīgarh,IN,India,753207,Asia/Kolkata,"(27.88145, 78.07464)"
Ajaigarh,IN,India,14640,Asia/Kolkata,"(24.89879, 80.25921)"
Afzalpur,IN,India,20094,Asia/Kolkata,"(17.19986, 76.36018)"
Bankra,IN,India,56273,Asia/Kolkata,"(22.60291, 88.27751)"
Chhutmalpur,IN,India,11127,Asia/Kolkata,"(30.03209, 77.75329)"
Kupwāra,IN,India,14711,Asia/Kolkata,"(34.03056, 74.26417)"
Manuguru,IN,India,32539,Asia/Kolkata,"(17.93023, 80.82671)"
Ramanayyapeta,IN,India,22323,Asia/Kolkata,"(16.94516, 82.2385)"
Zira,IN,India,31350,Asia/Kolkata,"(30.96853, 74.99106)"
Thoothukudi,IN,India,410760,Asia/Kolkata,"(8.76735, 78.13425)"
Injambakkam,IN,India,23346,Asia/Kolkata,"(12.9162, 80.2488)"
Lalganj,IN,India,23124,Asia/Kolkata,"(25.799, 82.99768)"
Ad Dīwānīyah,IQ,Iraq,318801,Asia/Baghdad,"(31.99289, 44.92552)"
